,index,id2,year,yield
445,32773,1054,2003,124.0
446,32774,1055,2003,88.0
447,32777,1060,2003,98.0
448,32778,1061,2003,124.0
449,32779,1062,2003,114.0
450,32780,1063,2003,168.0
451,32781,1064,2003,132.0
452,32782,1065,2003,102.0
453,32784,1067,2003,116.0
454,32785,1068,2003,100.0
455,32786,1070,2003,116.0
456,32787,1071,2003,117.0
457,32789,1073,2003,153.0
458,32790,1074,2003,123.0
459,32792,1076,2003,98.0
460,32793,1077,2003,97.0
461,32794,1078,2003,114.0
462,32795,1079,2003,98.0
463,32797,1081,2003,123.0
464,32798,1082,2003,130.0
465,32799,1083,2003,106.0
466,32800,1084,2003,141.0
467,32801,1085,2003,141.0
468,32804,1088,2003,115.0
469,32806,1092,2003,134.0
470,32808,1094,2003,117.0
471,32809,1095,2003,100.0
472,32810,1096,2003,118.0
473,32811,1097,2003,115.0
474,32812,1098,2003,138.0
475,32813,1099,2003,163.0
476,32814,1100,2003,125.0
477,32815,1101,2003,122.0
478,32816,1102,2003,151.0
479,32817,1103,2003,126.0
480,32818,1104,2003,93.0
481,32819,1105,2003,139.0
482,32820,1106,2003,176.0
483,32821,1107,2003,124.0
484,32822,1108,2003,167.0
485,32823,1109,2003,147.0
486,32824,1110,2003,62.0
487,32825,1111,2003,113.0
488,32826,1112,2003,102.0
489,32827,1230,2003,81.0
490,32829,1232,2003,122.0
491,32830,1233,2003,110.0
492,32831,1234,2003,103.0
493,32832,1235,2003,129.0
494,32834,1237,2003,127.0
495,32835,1238,2003,131.0
496,32836,1239,2003,106.0
497,32837,1240,2003,122.0
498,32838,1241,2003,138.0
499,32839,1242,2003,127.0
500,32840,1243,2003,127.0
501,32841,1244,2003,108.0
502,32844,1247,2003,93.0
503,32845,1248,2003,124.0
504,32847,1250,2003,61.0
505,32849,1252,2003,150.0
506,32850,1253,2003,95.0
507,32851,1254,2003,114.0
508,32852,1255,2003,115.0
509,32854,1257,2003,109.0
510,32855,1258,2003,123.0
511,32856,1259,2003,135.0
512,32858,1261,2003,124.0
513,32859,1262,2003,142.0
514,32860,1263,2003,139.0
515,32861,1264,2003,120.0
516,32863,1266,2003,118.0
517,32864,1267,2003,115.0
518,32865,1268,2003,130.0
519,32867,1270,2003,123.0
520,32869,1277,2003,122.0
521,32870,1278,2003,93.0
522,32871,1279,2003,159.0
523,32872,1280,2003,123.0
524,32875,1283,2003,116.0
525,32879,1287,2003,102.0
526,32880,1288,2003,79.0
527,32881,1289,2003,140.0
528,32882,1290,2003,134.0
529,32883,1291,2003,172.0
530,32884,1292,2003,105.0
531,32886,1294,2003,89.0
532,32887,1295,2003,96.0
533,32888,1296,2003,100.0
534,32889,1297,2003,100.0
535,32890,1298,2003,122.0
536,32892,1300,2003,114.0
537,32894,1302,2003,82.0
538,32895,1303,2003,125.0
539,32896,1304,2003,116.0
540,32898,1306,2003,131.0
541,32899,1307,2003,126.0
542,32900,1308,2003,129.0
543,32901,1309,2003,121.0
544,32903,1311,2003,117.0
545,32904,1312,2003,129.0
546,32905,1313,2003,113.0
547,32906,1314,2003,127.0
548,32907,1315,2003,145.0
549,32908,1316,2003,121.0
550,32910,1318,2003,86.0
551,32911,1319,2003,101.0
552,32912,1320,2003,68.0
553,32913,1321,2003,118.0
554,32914,1322,2003,117.0
555,32915,1323,2003,164.0
556,32916,1324,2003,157.0
557,32917,1325,2003,80.0
558,32918,1326,2003,145.0
559,32919,1327,2003,108.0
560,32920,1328,2003,153.0
561,32921,1329,2003,101.0
562,32922,1330,2003,117.0
563,32923,1331,2003,107.0
564,32924,1333,2003,147.0
565,32925,1334,2003,90.0
566,32926,1335,2003,145.0
567,32927,1336,2003,158.0
568,32928,1337,2003,128.0
569,32929,1338,2003,170.0
570,32930,1339,2003,153.0
571,32931,1340,2003,168.0
572,32932,1341,2003,155.0
573,32933,1342,2003,137.0
574,32934,1343,2003,122.0
575,32935,1344,2003,153.0
576,32936,1345,2003,131.0
577,32937,1346,2003,96.0
578,32939,1348,2003,152.0
579,32940,1349,2003,81.0
580,32941,1350,2003,151.0
581,32942,1351,2003,115.0
582,32944,1353,2003,123.0
583,32946,1357,2003,158.0
584,32947,1358,2003,142.0
585,32948,1359,2003,140.0
586,32949,1360,2003,116.0
587,32950,1361,2003,112.0
588,32951,1362,2003,170.0
589,32952,1363,2003,153.0
590,32953,1364,2003,137.0
591,32954,1365,2003,88.0
592,32955,1366,2003,85.0
593,32956,1367,2003,140.0
594,32957,1368,2003,144.0
595,32958,1369,2003,172.0
596,32959,1370,2003,141.0
597,32960,1371,2003,126.0
598,32961,1372,2003,152.0
599,32962,1373,2003,132.0
600,32963,1374,2003,107.0
601,32964,1375,2003,92.0
602,32965,1376,2003,141.0
603,32966,1377,2003,107.0
604,32967,1378,2003,140.0
605,32969,1380,2003,108.0
606,32970,1381,2003,152.0
607,32971,1382,2003,155.0
608,32972,1383,2003,155.0
609,32973,1384,2003,146.0
610,32974,1385,2003,115.0
611,32976,1387,2003,147.0
612,32977,1388,2003,128.0
613,32978,1389,2003,159.0
614,32979,1390,2003,122.0
615,32980,1391,2003,155.0
616,32981,1392,2003,154.0
617,32982,1393,2003,143.0
618,32983,1394,2003,101.0
619,32984,1395,2003,128.0
620,32985,1396,2003,157.0
621,32986,1397,2003,105.0
622,32987,1398,2003,169.0
623,32988,1399,2003,120.0
624,32989,1400,2003,166.0
625,32990,1401,2003,119.0
626,32991,1402,2003,151.0
627,32992,1403,2003,118.0
628,32993,1404,2003,141.0
629,32994,1487,2003,112.6
630,32995,1488,2003,98.7
631,32996,1489,2003,102.4
632,32997,1490,2003,87.0
633,32998,1491,2003,100.0
634,32999,1492,2003,112.3
635,33000,1493,2003,73.0
636,33001,1494,2003,40.3
637,33002,1495,2003,112.6
638,33003,1496,2003,88.9
639,33004,1497,2003,89.0
640,33005,1498,2003,134.4
641,33006,1499,2003,48.6
642,33007,1500,2003,78.5
643,33009,1502,2003,140.5
644,33010,1503,2003,113.5
645,33012,1505,2003,71.8
646,33013,1506,2003,98.4
647,33014,1507,2003,108.9
648,33016,1509,2003,136.1
649,33017,1510,2003,82.4
650,33018,1511,2003,64.3
651,33019,1512,2003,96.4
652,33020,1513,2003,77.3
653,33022,1515,2003,98.1
654,33024,1517,2003,47.1
655,33025,1518,2003,57.5
656,33028,1521,2003,158.9
657,33029,1522,2003,121.2
658,33030,1523,2003,86.4
659,33031,1524,2003,66.3
660,33032,1525,2003,75.6
661,33033,1526,2003,62.1
662,33034,1527,2003,75.0
663,33035,1528,2003,43.4
664,33036,1529,2003,60.0
665,33037,1530,2003,131.9
666,33038,1531,2003,107.1
667,33041,1534,2003,84.4
668,33042,1535,2003,109.8
669,33043,1536,2003,94.4
670,33044,1537,2003,52.3
671,33045,1538,2003,137.9
672,33046,1539,2003,90.0
673,33047,1540,2003,102.0
674,33048,1541,2003,118.5
675,33049,1542,2003,137.4
676,33050,1543,2003,111.6
677,33051,1544,2003,67.8
678,33052,1545,2003,63.4
679,33053,1546,2003,93.1
680,33055,1548,2003,80.0
681,33056,1549,2003,131.9
682,33058,1551,2003,111.5
683,33059,1552,2003,98.1
684,33060,1553,2003,156.9
685,33061,1554,2003,75.2
686,33062,1555,2003,70.2
687,33063,1556,2003,109.0
688,33064,1557,2003,48.9
689,33065,1558,2003,151.1
690,33066,1559,2003,84.5
691,33067,1560,2003,107.0
692,33069,1562,2003,98.7
693,33071,1564,2003,128.0
694,33072,1565,2003,106.1
695,33073,1566,2003,47.2
696,33075,1568,2003,113.4
697,33076,1569,2003,72.1
698,33077,1570,2003,87.1
699,33079,1572,2003,112.1
700,33080,1573,2003,97.6
701,33081,1574,2003,88.1
702,33082,1575,2003,105.3
703,33084,1577,2003,148.2
704,33085,1578,2003,141.1
705,33086,1579,2003,57.8
706,33087,1580,2003,114.0
707,33088,1581,2003,112.4
708,33089,1583,2003,125.6
709,33090,1584,2003,104.9
710,33091,1585,2003,127.9
711,33092,1586,2003,154.2
712,33094,1588,2003,109.3
713,33095,1589,2003,158.9
714,33097,1591,2003,74.8
715,33100,1594,2003,81.8
716,33101,1595,2003,109.7
717,33103,1597,2003,126.7
718,33104,1598,2003,63.3
719,33105,1599,2003,105.3
720,33107,1657,2003,171.6
721,33108,1658,2003,163.7
722,33109,1659,2003,150.0
723,33110,1661,2003,132.7
724,33111,1662,2003,150.7
725,33112,1664,2003,58.3
726,33113,1665,2003,177.3
727,33114,1666,2003,186.5
728,33115,1667,2003,138.5
729,33116,1668,2003,120.1
730,33117,1669,2003,95.8
731,33118,1670,2003,124.0
732,33119,1671,2003,180.9
733,33120,1672,2003,182.2
734,33121,1674,2003,167.6
735,33122,1675,2003,132.2
736,33123,1676,2003,129.1
737,33124,1677,2003,153.9
738,33125,1678,2003,148.2
739,33126,1680,2003,180.3
740,33127,1682,2003,116.7
741,33128,1683,2003,119.1
742,33129,1684,2003,121.3
743,33130,1685,2003,175.0
744,33131,1686,2003,160.0
745,33132,1687,2003,171.5
746,33133,1688,2003,121.9
747,33134,1689,2003,104.3
748,33135,1690,2003,89.2
749,33137,1692,2003,132.6
750,33138,1693,2003,175.0
751,33140,1695,2003,164.3
752,33141,1696,2003,184.1
753,33142,1697,2003,176.4
754,33143,1698,2003,148.9
755,33144,1699,2003,150.9
756,33145,1700,2003,126.9
757,33146,1701,2003,180.0
758,33148,1703,2003,156.7
759,33149,1704,2003,127.9
760,33150,1705,2003,102.8
761,33151,1706,2003,177.7
762,33152,1707,2003,140.7
763,33153,1708,2003,102.4
764,33154,1710,2003,113.9
765,33155,1711,2003,91.9
766,33156,1712,2003,166.4
767,33157,1713,2003,128.8
768,33158,1714,2003,132.9
769,33159,1715,2003,132.8
770,33160,1716,2003,82.0
771,33161,1717,2003,167.2
772,33162,1719,2003,124.2
773,33163,1720,2003,89.3
774,33164,1721,2003,132.7
775,33165,1722,2003,77.3
776,33166,1723,2003,70.7
777,33167,1724,2003,142.0
778,33168,1725,2003,199.2
779,33169,1726,2003,144.1
780,33170,1727,2003,145.0
781,33171,1728,2003,150.7
782,33172,1729,2003,110.6
783,33173,1730,2003,87.0
784,33174,1731,2003,175.4
785,33175,1732,2003,128.4
786,33176,1733,2003,106.4
787,33177,1734,2003,120.4
788,33178,1736,2003,141.5
789,33179,1738,2003,163.9
790,33180,1740,2003,128.3
791,33181,1741,2003,152.0
792,33183,1743,2003,148.5
793,33184,1744,2003,168.4
794,33185,1745,2003,118.6
795,33186,1746,2003,142.3
796,33187,1747,2003,133.2
797,33188,1748,2003,164.3
798,33189,1749,2003,172.8
799,33190,1895,2003,104.0
800,33195,1905,2003,103.0
801,33197,1907,2003,105.0
802,33198,1911,2003,102.0
803,33200,1922,2003,111.0
804,33201,1923,2003,110.0
805,33202,1927,2003,109.0
806,33206,1942,2003,115.0
807,33208,1948,2003,84.0
808,33216,1973,2003,123.0
809,33219,1978,2003,86.0
810,33220,1979,2003,130.0
811,33223,1990,2003,126.0
812,33224,1992,2003,130.0
813,33227,1995,2003,118.5
814,33228,1996,2003,89.5
815,33229,1998,2003,53.3
816,33230,2001,2003,57.3
817,33231,2002,2003,130.2
818,33232,2003,2003,90.0
819,33233,2004,2003,111.7
820,33234,2007,2003,112.2
821,33235,2008,2003,57.1
822,33236,2009,2003,117.3
823,33237,2011,2003,113.8
824,33239,2013,2003,111.7
825,33240,2015,2003,134.7
826,33241,2016,2003,118.7
827,33242,2017,2003,48.2
828,33243,2018,2003,71.7
829,33244,2019,2003,54.3
830,33245,2021,2003,76.7
831,33246,2022,2003,110.0
832,33247,2023,2003,83.6
833,33248,2024,2003,40.0
834,33249,2025,2003,94.7
835,33250,2026,2003,82.0
836,33251,2027,2003,116.0
837,33252,2028,2003,73.5
838,33253,2029,2003,99.4
839,33254,2030,2003,126.7
840,33255,2031,2003,69.2
841,33256,2032,2003,130.1
842,33257,2033,2003,63.5
843,33258,2034,2003,113.4
844,33259,2035,2003,101.6
845,33261,2039,2003,131.1
846,33262,2040,2003,91.8
847,33263,2041,2003,81.6
848,33264,2042,2003,130.0
849,33265,2043,2003,129.7
850,33266,2044,2003,71.4
851,33267,2045,2003,103.3
852,33268,2047,2003,124.6
853,33269,2048,2003,153.6
854,33270,2049,2003,141.6
855,33271,2050,2003,130.3
856,33272,2051,2003,103.8
857,33273,2052,2003,136.1
858,33274,2053,2003,109.7
859,33275,2054,2003,120.9
860,33276,2055,2003,146.3
861,33277,2056,2003,129.1
862,33278,2057,2003,146.3
863,33279,2058,2003,155.6
864,33280,2059,2003,126.7
865,33281,2060,2003,160.3
866,33282,2061,2003,141.1
867,33283,2062,2003,155.1
868,33284,2063,2003,181.9
869,33286,2065,2003,169.5
870,33287,2066,2003,155.3
871,33288,2067,2003,130.4
872,33289,2068,2003,157.7
873,33290,2069,2003,164.7
874,33291,2070,2003,145.4
875,33292,2071,2003,157.4
876,33293,2072,2003,182.0
877,33294,2073,2003,130.9
878,33295,2074,2003,113.3
879,33296,2075,2003,144.8
880,33297,2076,2003,109.3
881,33298,2077,2003,146.6
882,33299,2078,2003,173.3
883,33300,2079,2003,127.0
884,33301,2080,2003,129.2
885,33302,2081,2003,184.2
886,33303,2082,2003,124.1
887,33304,2083,2003,131.6
888,33305,2084,2003,147.6
889,33306,2085,2003,168.2
890,33307,2086,2003,111.8
891,33308,2087,2003,117.3
892,33309,2088,2003,147.8
893,33311,2091,2003,139.7
894,33312,2092,2003,131.8
895,33313,2093,2003,144.6
896,33314,2094,2003,147.8
897,33315,2095,2003,188.0
898,33316,2096,2003,161.2
899,33317,2097,2003,121.9
900,33318,2098,2003,162.0
901,33319,2099,2003,135.7
902,33320,2100,2003,95.4
903,33321,2101,2003,156.0
904,33322,2102,2003,167.4
905,33323,2103,2003,95.0
906,33324,2104,2003,134.7
907,33325,2105,2003,121.1
908,33326,2106,2003,147.2
909,33327,2107,2003,128.7
910,33328,2108,2003,96.5
911,33329,2109,2003,185.9
912,33330,2110,2003,162.1
913,33331,2111,2003,136.8
914,33332,2112,2003,161.4
915,33333,2113,2003,108.8
916,33334,2114,2003,115.4
917,33335,2115,2003,148.3
918,33336,2116,2003,180.7
919,33337,2117,2003,151.5
920,33338,2118,2003,144.8
921,33339,2119,2003,184.0
922,33340,2120,2003,129.7
923,33341,2121,2003,168.9
924,33342,2122,2003,141.5
925,33343,2123,2003,137.9
926,33344,2124,2003,128.5
927,33345,2125,2003,133.3
928,33346,2126,2003,131.0
929,33347,2127,2003,143.5
930,33348,2128,2003,144.1
931,33349,2129,2003,109.3
932,33350,2130,2003,130.8
933,33351,2131,2003,136.1
934,33352,2132,2003,158.0
935,33353,2133,2003,171.8
936,33354,2134,2003,180.5
937,33355,2135,2003,165.6
938,33357,2137,2003,162.5
939,33358,2139,2003,162.7
940,33364,2153,2003,84.6
941,33366,2155,2003,80.0
942,33368,2157,2003,80.0
943,33369,2158,2003,146.2
944,33371,2162,2003,150.0
945,33372,2165,2003,141.7
946,33373,2171,2003,106.8
947,33374,2172,2003,92.0
948,33375,2176,2003,71.4
949,33377,2179,2003,182.0
950,33378,2181,2003,60.0
951,33380,2186,2003,133.3
952,33381,2187,2003,85.7
953,33382,2188,2003,100.0
954,33383,2189,2003,83.3
955,33385,2191,2003,81.0
956,33387,2193,2003,102.2
957,33389,2195,2003,80.0
958,33392,2203,2003,116.7
959,33393,2205,2003,149.1
960,33395,2208,2003,95.7
961,33396,2209,2003,75.0
962,33398,2250,2003,110.4
963,33399,2252,2003,107.5
964,33400,2258,2003,123.2
965,33401,2268,2003,113.9
966,33402,2273,2003,106.1
967,33404,2278,2003,100.9
968,33405,2285,2003,112.2
969,33406,2291,2003,118.1
970,33407,2311,2003,94.9
971,33408,2367,2003,80.2
972,33409,2368,2003,63.4
973,33410,2369,2003,140.5
974,33411,2370,2003,100.0
975,33412,2371,2003,132.7
976,33413,2372,2003,130.2
977,33414,2373,2003,54.8
978,33415,2374,2003,85.3
979,33416,2376,2003,41.2
980,33417,2377,2003,79.3
981,33418,2378,2003,110.5
982,33419,2379,2003,146.6
983,33420,2380,2003,124.4
984,33421,2381,2003,27.6
985,33422,2383,2003,130.1
986,33423,2384,2003,114.1
987,33424,2385,2003,113.9
988,33425,2386,2003,50.2
989,33426,2387,2003,104.6
990,33427,2388,2003,94.5
991,33428,2390,2003,85.7
992,33429,2391,2003,95.9
993,33430,2392,2003,61.2
994,33431,2393,2003,17.5
995,33432,2394,2003,127.8
996,33433,2395,2003,44.6
997,33434,2396,2003,114.9
998,33435,2398,2003,71.9
999,33436,2399,2003,131.3
1000,33437,2400,2003,48.9
1001,33438,2401,2003,23.3
1002,33439,2402,2003,74.2
1003,33440,2403,2003,47.2
1004,33441,2404,2003,123.9
1005,33442,2405,2003,136.7
1006,33443,2407,2003,135.0
1007,33444,2408,2003,67.2
1008,33445,2409,2003,128.8
1009,33446,2410,2003,130.0
1010,33447,2411,2003,66.9
1011,33448,2413,2003,24.3
1012,33449,2414,2003,109.9
1013,33450,2415,2003,145.8
1014,33451,2416,2003,153.5
1015,33453,2419,2003,70.7
1016,33454,2420,2003,128.3
1017,33455,2421,2003,113.5
1018,33456,2423,2003,107.3
1019,33457,2424,2003,44.0
1020,33458,2425,2003,75.4
1021,33459,2426,2003,77.5
1022,33460,2427,2003,50.1
1023,33461,2428,2003,148.7
1024,33462,2429,2003,145.1
1025,33463,2430,2003,42.4
1026,33464,2431,2003,130.8
1027,33465,2432,2003,35.0
1028,33467,2434,2003,132.0
1029,33468,2435,2003,113.0
1030,33469,2436,2003,107.0
1031,33470,2437,2003,123.0
1032,33472,2440,2003,134.0
1033,33473,2441,2003,123.0
1034,33475,2443,2003,120.0
1035,33477,2445,2003,113.0
1036,33480,2448,2003,139.0
1037,33481,2449,2003,115.0
1038,33482,2450,2003,93.0
1039,33484,2452,2003,128.0
1040,33485,2454,2003,127.0
1041,33486,2455,2003,127.0
1042,33487,2457,2003,90.0
1043,33488,2459,2003,127.0
1044,33489,2461,2003,106.0
1045,33490,2462,2003,112.0
1046,33492,2464,2003,123.0
1047,33494,2469,2003,67.0
1048,33495,2470,2003,115.0
1049,33496,2471,2003,126.0
1050,33497,2472,2003,134.0
1051,33498,2473,2003,131.0
1052,33500,2475,2003,140.0
1053,33502,2477,2003,123.0
1054,33503,2478,2003,130.0
1055,33505,2480,2003,150.0
1056,33506,2481,2003,123.0
1057,33509,2486,2003,132.0
1058,33510,2487,2003,123.0
1059,33511,2489,2003,125.0
1060,33512,2490,2003,149.0
1061,33515,2494,2003,111.0
1062,33516,2495,2003,141.0
1063,33518,2498,2003,139.0
1064,33520,2500,2003,117.0
1065,33522,2503,2003,93.0
1066,33523,2504,2003,84.0
1067,33525,2506,2003,149.0
1068,33526,2507,2003,124.0
1069,33530,2512,2003,131.0
1070,33531,2513,2003,114.0
1071,33533,2515,2003,140.0
1072,33534,2516,2003,110.0
1073,33539,2521,2003,134.0
1074,33540,2522,2003,101.0
1075,33541,2524,2003,134.0
1076,33542,2525,2003,98.0
1077,33543,2526,2003,125.0
1078,33544,2527,2003,118.0
1079,33545,2560,2003,187.5
1080,33546,2617,2003,188.1
1081,33547,2625,2003,198.7
1082,33548,2644,2003,196.8
1083,33549,2675,2003,198.0
1084,33550,2698,2003,201.8
1085,33551,2706,2003,198.4
1086,33553,2724,2003,190.5
1087,33554,2738,2003,199.9
1088,33565,2870,2003,94.0
1089,33569,2894,2003,91.0
1090,33571,2918,2003,95.0
1091,33601,3022,2003,125.0
1092,33625,3052,2003,121.0
1093,33627,3054,2003,114.0
1094,33629,3056,2003,156.0
1095,33630,3057,2003,126.0
1096,33631,3058,2003,90.0
1097,33632,3059,2003,157.0
1098,33633,3060,2003,102.0
1099,33634,3061,2003,107.0
1100,33635,3062,2003,148.0
1101,33636,3063,2003,129.0
1102,33637,3064,2003,135.0
1103,33638,3065,2003,146.0
1104,33639,3066,2003,142.0
1105,33641,3068,2003,109.0
1106,33642,3069,2003,111.0
1107,33644,3071,2003,144.0
1108,33646,3073,2003,139.0
1109,33647,3074,2003,125.0
1110,33648,3075,2003,134.0
1111,33649,3076,2003,124.0
1112,33651,3078,2003,112.0
1113,33652,3079,2003,132.0
1114,33653,3080,2003,110.0
1115,33654,3081,2003,136.0
1116,33655,3082,2003,154.0
1117,33656,3083,2003,127.0
1118,33657,3084,2003,143.0
1119,33658,3087,2003,111.0
1120,33659,3088,2003,95.0
1121,33660,3089,2003,141.0
1122,33661,3090,2003,101.0
1123,33662,3091,2003,134.0
1124,33663,3092,2003,97.0
1125,33664,3094,2003,136.0
1126,33665,3095,2003,116.0
1127,33666,3096,2003,135.0
1128,33668,3098,2003,153.0
1129,33669,3099,2003,130.0
1130,33670,3100,2003,130.0
1131,33671,3101,2003,124.0
1132,33672,3102,2003,117.0
1133,33673,3103,2003,124.0
1134,33674,3104,2003,113.0
1135,33675,3105,2003,135.0
1136,33676,3106,2003,125.0
1137,33677,3107,2003,139.0
1138,33678,3108,2003,91.0
1139,33679,3109,2003,116.0
1140,33680,3110,2003,127.0
1141,33681,3111,2003,80.0
1142,33682,3112,2003,140.0
1143,33683,3113,2003,135.0
1144,33684,3114,2003,105.0
1145,33685,3115,2003,113.0
1146,33686,3116,2003,118.0
1147,33688,3118,2003,137.0
1148,33689,3119,2003,94.0
1149,33690,3120,2003,115.0
1150,33691,3121,2003,120.0
1151,33692,3122,2003,133.0
1152,33693,3123,2003,109.0
1153,33694,3124,2003,125.0
1154,33695,3125,2003,99.0
0,33699,119,2004,164.0
1,33701,124,2004,160.0
2,33702,125,2004,135.0
3,33704,136,2004,147.0
4,33705,140,2004,120.0
5,33707,142,2004,151.0
6,33708,144,2004,122.0
7,33712,155,2004,150.0
8,33713,164,2004,146.0
9,33715,169,2004,163.0
10,33720,593,2004,195.0
11,33721,594,2004,166.0
12,33722,595,2004,169.0
13,33723,596,2004,175.0
14,33724,597,2004,185.0
15,33725,598,2004,186.0
16,33726,599,2004,177.0
17,33727,600,2004,189.0
18,33728,601,2004,194.0
19,33729,602,2004,181.0
20,33730,603,2004,188.0
21,33731,604,2004,187.0
22,33732,605,2004,154.0
23,33733,606,2004,169.0
24,33734,607,2004,183.0
25,33735,608,2004,154.0
26,33736,609,2004,173.0
27,33737,610,2004,173.0
28,33738,611,2004,180.0
29,33739,612,2004,181.0
30,33740,613,2004,182.0
31,33741,615,2004,188.0
32,33742,616,2004,166.0
33,33743,617,2004,171.0
34,33744,618,2004,171.0
35,33745,619,2004,178.0
36,33746,620,2004,138.0
37,33747,621,2004,186.0
38,33748,622,2004,164.0
39,33749,623,2004,179.0
40,33750,624,2004,173.0
41,33751,625,2004,162.0
42,33752,626,2004,193.0
43,33753,627,2004,142.0
44,33754,628,2004,185.0
45,33755,629,2004,186.0
46,33756,630,2004,184.0
47,33757,631,2004,143.0
48,33758,632,2004,176.0
49,33759,633,2004,147.0
50,33760,634,2004,183.0
51,33761,635,2004,177.0
52,33762,636,2004,155.0
53,33763,637,2004,174.0
54,33764,638,2004,179.0
55,33765,639,2004,182.0
56,33766,640,2004,194.0
57,33767,641,2004,179.0
58,33768,643,2004,134.0
59,33769,644,2004,172.0
60,33770,645,2004,185.0
61,33771,646,2004,181.0
62,33772,647,2004,188.0
63,33773,648,2004,191.0
64,33774,649,2004,189.0
65,33775,650,2004,163.0
66,33776,651,2004,158.0
67,33777,652,2004,183.0
68,33778,653,2004,179.0
69,33779,654,2004,133.0
70,33780,655,2004,198.0
71,33781,656,2004,157.0
72,33782,657,2004,185.0
73,33783,658,2004,191.0
74,33784,659,2004,183.0
75,33785,660,2004,181.0
76,33786,661,2004,181.0
77,33787,662,2004,200.0
78,33788,663,2004,179.0
79,33789,664,2004,184.0
80,33790,665,2004,192.0
81,33791,666,2004,134.0
82,33792,667,2004,191.0
83,33793,668,2004,187.0
84,33794,669,2004,133.0
85,33795,670,2004,163.0
86,33796,671,2004,189.0
87,33797,672,2004,148.0
88,33798,673,2004,155.0
89,33799,674,2004,182.0
90,33800,675,2004,167.0
91,33801,676,2004,157.0
92,33802,677,2004,192.0
93,33803,678,2004,191.0
94,33804,679,2004,195.0
95,33805,680,2004,175.0
96,33806,681,2004,189.0
97,33807,682,2004,184.0
98,33808,683,2004,187.0
99,33809,684,2004,149.0
100,33810,685,2004,167.0
101,33811,686,2004,163.0
102,33812,687,2004,193.0
103,33813,688,2004,155.0
104,33814,689,2004,164.0
105,33815,690,2004,161.0
106,33816,691,2004,183.0
107,33817,692,2004,164.0
